id,location_id,location_code,user_id,employee_code,staff_name,role_label,starts_at,ends_at,status,clock_in_at,clock_out_at,notes
de037927-4bcc-4309-8a3e-cd39ef866a7f,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
9957ec4e-2822-4426-800b-14cfc4dff1aa,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-01T14:00:00+03:00,2026-06-01T22:00:00+03:00,completed,2026-06-01T14:00:03+03:00,2026-06-01T22:00:02+03:00,
9628e635-5c46-4963-8db9-8cff16b2d296,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
7bd22cbb-4c16-44d3-8716-792d6ff01316,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-01T14:00:00+03:00,2026-06-01T22:00:00+03:00,completed,2026-06-01T14:00:03+03:00,2026-06-01T22:00:02+03:00,
16a698d8-4a50-4097-85de-7f794929f7ee,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
d4d55aa3-9959-4c9f-88a6-b75fa6144b41,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
db0c0b21-bf41-4dd6-8ff2-cc86fdd26dbc,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-02T14:00:00+03:00,2026-06-02T22:00:00+03:00,completed,2026-06-02T14:00:03+03:00,2026-06-02T22:00:02+03:00,
26dcb1f8-f24c-4dd6-8e3e-d1c55179c8a7,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
3f537f71-59d3-4055-89e5-a2bd7fcefe69,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-02T14:00:00+03:00,2026-06-02T22:00:00+03:00,completed,2026-06-02T14:00:03+03:00,2026-06-02T22:00:02+03:00,
a33ca95d-b5aa-42d7-859a-687e5e21549d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
6b22d7fa-aa8a-4aaf-8a9d-efb4a945b81d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
15117ee3-1346-4b2d-8dc5-f5c2cc004e98,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-03T14:00:00+03:00,2026-06-03T22:00:00+03:00,completed,2026-06-03T14:00:03+03:00,2026-06-03T22:00:02+03:00,
4a09b4ad-4866-4816-8120-974cee2daaec,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
ecfef224-bdf7-4b4d-8741-c5c295343ccf,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-03T14:00:00+03:00,2026-06-03T22:00:00+03:00,completed,2026-06-03T14:00:03+03:00,2026-06-03T22:00:02+03:00,
7183bf48-9ddc-4e28-8ed8-480e66cabde1,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
5fe2482a-af56-40e1-8fd5-dcbb85548d40,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
